file_name,array,label
cropped_PrivateTest_77807334.jpg,"[[237 228 217 ... 249 249 249]
 [237 223 214 ... 249 250 250]
 [238 217 207 ... 249 250 251]
 ...
 [250 244 251 ... 249 251 250]
 [252 246 243 ... 249 251 250]
 [248 246 247 ... 249 250 249]]",fear
cropped_PublicTest_48705256.jpg,"[[180 175 163 ...  94  90  92]
 [183 168 160 ...  91  88  85]
 [145 168 162 ...  93  94  93]
 ...
 [ 32  37  30 ...  90  88  87]
 [ 29  32  39 ...  90  88  87]
 [ 35  32  29 ...  89  88  87]]",fear
cropped_PrivateTest_74129495.jpg,"[[132 142 138 ... 243 242 242]
 [132 142 140 ... 243 243 243]
 [135 139 139 ... 243 243 243]
 ...
 [152 151 148 ... 242 242 242]
 [155 154 149 ... 240 242 240]
 [156 155 151 ... 239 242 239]]",fear
cropped_PublicTest_3604561.jpg,"[[102 116  86 ... 174 169 138]
 [137 119 105 ... 178 172 141]
 [121 130 120 ... 180 176 149]
 ...
 [171 147 130 ... 169 125 126]
 [158 159 116 ... 248 214 162]
 [163 143 109 ... 250 255 249]]",fear
cropped_PublicTest_47196221.jpg,"[[ 47  34  35 ...  24  21  35]
 [ 39  37  29 ...  16  33  48]
 [ 32  35  25 ...  70  82 116]
 ...
 [ 23  24  27 ...  34   7  23]
 [ 25  23  24 ...  24  12  22]
 [ 24  31  24 ...  14  13  20]]",fear
cropped_PublicTest_72816882.jpg,"[[255 255 255 ...  49  52  65]
 [255 254 254 ...  61  75  65]
 [255 253 255 ...  83 101  65]
 ...
 [255 254 255 ...  66 107 220]
 [254 251 255 ... 184 121 174]
 [255 255 254 ... 231 150  88]]",fear
cropped_PublicTest_86202557.jpg,"[[ 48  60  88 ... 198 190 161]
 [ 61  62  79 ... 188 181 166]
 [ 67  69  83 ... 180 179 166]
 ...
 [ 87  96 102 ... 233 229 214]
 [ 91 101 108 ... 232 230 212]
 [ 95 102 107 ... 230 229 210]]",fear
cropped_PrivateTest_87761608.jpg,"[[156 141 121 ...  93  97 104]
 [150 131 117 ...  96  92  99]
 [140 130 121 ...  95  81  85]
 ...
 [159 178 148 ... 216 166 193]
 [198 198 188 ... 203 177 206]
 [221 216 206 ... 223 214 238]]",fear
cropped_PrivateTest_20881078.jpg,"[[  6  26  35 ...  52  44  16]
 [ 12  40  36 ...  49  57  32]
 [ 27  49  39 ...  58  63  47]
 ...
 [185 213 208 ... 186 226 228]
 [151 192 230 ... 212 223 214]
 [104 177 205 ... 220 222 196]]",fear
cropped_PublicTest_54050404.jpg,"[[245 247 244 ... 230 225 228]
 [246 246 242 ... 229 226 227]
 [247 244 239 ... 228 227 226]
 ...
 [194 188 186 ... 189 205 220]
 [180 173 179 ... 187 206 221]
 [170 166 178 ... 190 209 223]]",fear
cropped_PublicTest_53132554.jpg,"[[234 244 224 ... 213 255 252]
 [238 239 213 ... 143 228 253]
 [241 239 212 ... 102 157 228]
 ...
 [180 204 234 ... 132 133  79]
 [176 197 232 ... 144 127  34]
 [173 190 229 ... 113  63  43]]",fear
cropped_PublicTest_57613550.jpg,"[[36 36 45 ... 88 90 89]
 [34 31 34 ... 90 91 88]
 [41 45 44 ... 89 90 88]
 ...
 [73 53 66 ... 90 93 93]
 [64 49 55 ... 93 91 89]
 [67 46 33 ... 91 91 90]]",fear
cropped_PublicTest_43304350.jpg,"[[214 212 206 ... 189 184 164]
 [211 207 203 ... 188 181 170]
 [210 204 201 ... 189 185 183]
 ...
 [129 126 129 ...  91  22  20]
 [134 130 130 ...  52  23  25]
 [135 132 129 ...  24  19  18]]",fear
cropped_PrivateTest_80486885.jpg,"[[ 76  75  72 ...  81  86  52]
 [ 58  40  57 ...  78  83  66]
 [ 84  18  35 ...  75  79  61]
 ...
 [183 193 214 ...  59  66  67]
 [178 190 216 ...  64  62  57]
 [178 190 215 ...  63  51  49]]",fear
cropped_PublicTest_89806835.jpg,"[[ 38  50  54 ... 138 121  71]
 [ 29  44  51 ... 142 121  75]
 [ 29  44  50 ... 139 119  73]
 ...
 [ 62  77  87 ... 207 170  97]
 [ 65  72  78 ... 194 161 101]
 [ 66  68  73 ... 203 171 103]]",fear
cropped_PrivateTest_96225305.jpg,"[[140 115 124 ... 172 190 189]
 [108 122 136 ... 167 183 177]
 [107 131 122 ... 166 165 159]
 ...
 [  9  11  77 ...  16  19  26]
 [ 11  11  64 ...  20  22  15]
 [ 12  13  58 ...  22  26  21]]",fear
cropped_PrivateTest_50621511.jpg,"[[131  47  43 ... 173 175 181]
 [ 88  35  55 ... 172 173 173]
 [ 55  40  75 ... 171 173 174]
 ...
 [111 119  84 ... 102 167 199]
 [130  86 106 ... 127 169 193]
 [176 118 109 ... 125 167 196]]",fear
cropped_PublicTest_64352058.jpg,"[[143 151 168 ...  34  39  58]
 [137 147 171 ...  30  34  42]
 [130 136 188 ...  16  32  35]
 ...
 [187 192 195 ... 176 179 173]
 [196 195 193 ... 174 179 176]
 [201 197 191 ... 172 179 174]]",fear
cropped_PublicTest_11341474.jpg,"[[ 35  30  29 ... 190 187 191]
 [ 32  26  19 ... 189 190 190]
 [ 25  15  13 ... 189 191 191]
 ...
 [ 98 111 106 ...   0  13  75]
 [109 112 105 ...   6  19  42]
 [112 105 102 ...   9  18  38]]",fear
cropped_PrivateTest_59251939.jpg,"[[ 15  39 121 ... 149 170  91]
 [ 13  55 109 ... 134 168  70]
 [ 42  82 102 ... 134 165  73]
 ...
 [ 61  53  76 ...  63  37  48]
 [ 56  43  82 ...  58  67  35]
 [ 52  52  73 ...  60  74  35]]",fear
cropped_PrivateTest_11661249.jpg,"[[ 19  19  19 ...  35  29  39]
 [ 17  18  18 ...  31  27  29]
 [ 18  18  18 ...  35  25  34]
 ...
 [ 73  83  87 ... 130 131 123]
 [ 76  86  89 ... 121 127 130]
 [ 82  81  86 ... 112 124 129]]",fear
cropped_PrivateTest_99069901.jpg,"[[255 251 255 ... 255 255 255]
 [249 255 251 ... 255 255 255]
 [254 251 251 ... 255 255 255]
 ...
 [119 113  76 ... 252 252 254]
 [ 93  99  96 ... 254 252 254]
 [ 66 105 114 ... 255 254 255]]",fear
cropped_PrivateTest_17770974.jpg,"[[163 161 163 ...  44  37  34]
 [159 151 151 ...  45  44  35]
 [161 153 147 ...  46  45  39]
 ...
 [153 140 139 ...   1   1  10]
 [149 139 132 ...   0   4  17]
 [148 140 127 ...   0   6  23]]",fear
cropped_PublicTest_17708119.jpg,"[[ 62  69  56 ...  20  15  19]
 [ 55  64  70 ...  28  20  18]
 [ 52  63  71 ...  40  36  40]
 ...
 [134 151 159 ...  21  26  29]
 [136 150 156 ...  14  28  31]
 [134 145 158 ...  16  13  39]]",fear
cropped_PublicTest_94232097.jpg,"[[196 167 117 ...  93  66  53]
 [175 148  88 ...  94  59  50]
 [162 108  45 ... 110  56  45]
 ...
 [168 147 174 ... 213 189 199]
 [165 170 183 ... 220 192 204]
 [158 177 184 ... 215 201 202]]",fear
cropped_PublicTest_58396869.jpg,"[[ 49  14  23 ...  15  58 137]
 [ 25  20  25 ...  15  48 132]
 [ 21  22  31 ...  14  36 127]
 ...
 [159 182 154 ...  75 103 116]
 [163 194 149 ...  73 105 115]
 [165 185 154 ...  75 118 114]]",fear
cropped_PrivateTest_19126547.jpg,"[[255 253 252 ...  62  53  47]
 [255 255 255 ...  55  59  58]
 [255 250 251 ...  54  52  54]
 ...
 [175 153 118 ...  40  37  30]
 [186 155 150 ...  39  37  31]
 [192 158 180 ...  32  34  35]]",fear
cropped_PrivateTest_65927183.jpg,"[[255 253 255 ... 156 121  98]
 [255 255 255 ... 163 139 108]
 [253 254 252 ... 171 156 125]
 ...
 [254 255 255 ... 187 182 179]
 [255 252 255 ... 194 213 212]
 [251 254 254 ... 211 205 215]]",fear
cropped_PrivateTest_31565397.jpg,"[[169 142  51 ...  18  12  12]
 [169 136  32 ...  21   9   4]
 [172 127  47 ...  20  14   7]
 ...
 [175 173 173 ... 159 148 145]
 [175 174 174 ... 149 143 145]
 [175 176 174 ... 143 137 138]]",fear
cropped_PrivateTest_86207902.jpg,"[[ 39  38  32 ... 183 246 231]
 [ 39  39  31 ... 199 242 236]
 [ 35  41  36 ... 210 237 236]
 ...
 [177 173 168 ... 237 240 238]
 [179 181 166 ... 239 242 239]
 [172 165 167 ... 239 239 238]]",fear
cropped_PrivateTest_98078072.jpg,"[[153 151 159 ... 163 145 129]
 [150 157 158 ... 169 137 134]
 [151 161 134 ... 138 143 136]
 ...
 [127 149 130 ... 177 156 152]
 [135 146 145 ... 181 151 164]
 [144 140 169 ... 179 156 163]]",fear
cropped_PrivateTest_82926425.jpg,"[[ 88  81  84 ... 240 238 238]
 [ 79  84  80 ... 241 238 237]
 [ 71  73  74 ... 241 239 237]
 ...
 [ 17  16  17 ... 110 219 232]
 [ 29  20  14 ... 108 208 235]
 [ 29  25  23 ... 102 213 231]]",fear
cropped_PublicTest_84162729.jpg,"[[255 255 255 ... 255 255 253]
 [254 255 255 ... 245 253 253]
 [254 254 254 ... 208 247 255]
 ...
 [244 235 237 ... 149 214 255]
 [252 248 249 ... 185 241 255]
 [232 231 229 ... 200 253 254]]",fear
cropped_PublicTest_5323878.jpg,"[[235 232 224 ... 192 215 216]
 [238 225 218 ... 201 203 213]
 [232 222 211 ... 212 199 206]
 ...
 [ 79 101 120 ... 159 140 132]
 [ 84  98 119 ... 158 145 110]
 [ 98  94 117 ... 162 154 120]]",fear
cropped_PrivateTest_51691475.jpg,"[[135 135 117 ...  64  53  59]
 [122 121  82 ...  61  65  56]
 [130 107 121 ...  59  60  66]
 ...
 [ 83  86  74 ...  97  95  59]
 [113  81  99 ...  98  85  55]
 [176 102  83 ...  99  68  53]]",fear
cropped_PrivateTest_63835436.jpg,"[[207 212 204 ... 225 233 232]
 [207 212 187 ... 218 233 230]
 [204 197 192 ... 205 229 233]
 ...
 [147 118 149 ... 196 204 197]
 [151 117 124 ... 193 201 197]
 [147 118 119 ... 201 204 198]]",fear
cropped_PrivateTest_2022160.jpg,"[[ 87 103 125 ... 207 192 169]
 [ 90 105 126 ... 209 196 176]
 [ 95 106 116 ... 210 200 183]
 ...
 [112 117 122 ...  74  58  90]
 [108 112 118 ...  73  63  73]
 [109 110 111 ...  70  67  63]]",fear
cropped_PublicTest_10434403.jpg,"[[102  99 103 ...  12  10  16]
 [100  99 105 ...  13  13  10]
 [100 100 106 ...  19  14  14]
 ...
 [249 247 254 ...  20  25  46]
 [253 249 255 ...  18  29  51]
 [250 247 253 ...  16  31  53]]",fear
cropped_PublicTest_52543058.jpg,"[[254 174  71 ... 250 252 252]
 [250 129  82 ... 253 251 253]
 [228 125  72 ... 255 248 253]
 ...
 [139 113 144 ... 177 224 255]
 [145 143 135 ... 172 226 255]
 [155 134 126 ... 192 236 254]]",fear
cropped_PrivateTest_49516071.jpg,"[[ 4  5  6 ... 30 24 12]
 [ 5  6  7 ... 27 34 20]
 [ 7  7  7 ... 21 32 21]
 ...
 [18 22 20 ... 75 82 80]
 [19 22 18 ... 82 79 85]
 [20 23 18 ... 84 75 85]]",fear
cropped_PrivateTest_67080689.jpg,"[[255 255 252 ... 253 255 255]
 [253 255 255 ... 255 254 253]
 [255 248 255 ... 255 253 255]
 ...
 [254 250 167 ... 252 255 254]
 [251 255 183 ... 252 255 255]
 [253 255 201 ... 255 254 255]]",fear
cropped_PublicTest_57219937.jpg,"[[152 167 191 ... 108 111  94]
 [147 167 177 ... 116 130 103]
 [154 166 167 ... 124 141 115]
 ...
 [168 160 158 ... 224 227 218]
 [170 160 161 ... 218 222 218]
 [170 158 163 ... 226 223 216]]",fear
cropped_PublicTest_78539134.jpg,"[[100  98  99 ...  95  98  98]
 [ 98  96  97 ...  90 101 100]
 [ 95  94  96 ...  84  97  97]
 ...
 [ 83  78 123 ... 109  85  92]
 [ 73  74 115 ...  92  91  90]
 [ 85  75  79 ...  89  89  91]]",fear
cropped_PrivateTest_68270192.jpg,"[[ 23  24  14 ...  45  61  74]
 [ 24  24  23 ...  34  56  76]
 [ 28  30  35 ...  29  49  66]
 ...
 [153 138 133 ... 167 210 209]
 [161 150 145 ... 132 210 208]
 [165 167 162 ... 114 204 214]]",fear
cropped_PublicTest_30043768.jpg,"[[ 78  77  75 ...  22  25  36]
 [ 74  80  82 ...  29  25  19]
 [ 72  77  92 ...  25  28  25]
 ...
 [146 165 177 ... 162 161 158]
 [136 162 173 ... 165 164 156]
 [120 153 160 ... 166 164 153]]",fear
cropped_PrivateTest_76044363.jpg,"[[ 77  75  76 ...  45  53  51]
 [ 77  77  74 ...  47  49  49]
 [ 78  79  77 ...  43  47  51]
 ...
 [192 107  42 ... 169 180 186]
 [193 117  33 ... 157 171 171]
 [198 158  99 ... 159 165 173]]",fear
cropped_PublicTest_3129291.jpg,"[[ 41  44  41 ...  78  50  41]
 [ 43  42  45 ... 110  82  49]
 [ 44  41  50 ... 135 111  78]
 ...
 [ 98 128 124 ... 108  85  51]
 [125 129 126 ... 104  75  46]
 [115 123 130 ... 103  73  37]]",fear
cropped_PrivateTest_43799748.jpg,"[[ 43 146 208 ...   4   4   4]
 [114 218 213 ...   4   4   4]
 [210 230 228 ...   4   4   4]
 ...
 [220 203  99 ...   3   4   4]
 [231 214 116 ...   5   4   3]
 [232 216 140 ...   6   5   6]]",fear
cropped_PrivateTest_13748909.jpg,"[[ 80  90  94 ... 238 236 230]
 [ 90  97 105 ... 239 238 230]
 [102 102 112 ... 238 238 232]
 ...
 [162 163 171 ... 242 242 241]
 [172 166 170 ... 240 241 242]
 [169 165 152 ... 236 240 243]]",fear
cropped_PrivateTest_2159049.jpg,"[[ 62  68  77 ...  62  63  67]
 [ 59  70  84 ...  66  63  65]
 [ 78  81  85 ...  67  63  64]
 ...
 [116 114 115 ...  53  53  57]
 [116 114 115 ...  52  52  57]
 [115 114 115 ...  51  51  54]]",fear
cropped_PrivateTest_30636113.jpg,"[[  0   1   2 ... 145 137 156]
 [  0   3   0 ... 156 143 155]
 [  2   1   1 ... 173 154 145]
 ...
 [  6  15   9 ... 198 197 210]
 [ 11  14  10 ... 207 214 214]
 [ 13  10  10 ... 220 225 210]]",fear
cropped_PrivateTest_81177182.jpg,"[[109  72  68 ... 162 161 176]
 [103  68  67 ... 153 145 160]
 [ 89  63  70 ... 139 130 144]
 ...
 [ 60  76  90 ...  84 106 126]
 [ 68  83  95 ...  86 102 119]
 [ 77  90  99 ...  90 105 114]]",fear
cropped_PublicTest_12214722.jpg,"[[ 95 106 100 ... 109 109 107]
 [100 106  92 ... 112 110 104]
 [102 101  81 ... 112 109 102]
 ...
 [ 42  59  67 ...  38  66  61]
 [ 42  55  60 ...  39  61  62]
 [ 45  60  57 ...  45  65  56]]",fear
cropped_PrivateTest_36687085.jpg,"[[237 234 233 ...  46  57  48]
 [231 236 239 ...  35  39  61]
 [236 237 233 ...  31  23  41]
 ...
 [214 216 215 ... 115  84 128]
 [232 231 230 ... 156 122  91]
 [233 230 233 ... 181 163 105]]",fear
cropped_PrivateTest_41948013.jpg,"[[185 176 169 ... 158 173 166]
 [186 167 171 ... 177 177 165]
 [181 165 164 ... 153 185 180]
 ...
 [204 202 211 ... 125 108  87]
 [206 203 207 ... 121 105  84]
 [211 203 209 ... 117 103  79]]",fear
cropped_PublicTest_75075294.jpg,"[[ 50  29  24 ...   1  11  34]
 [ 33  31  26 ...   0   5  26]
 [ 25  34  32 ...   0   2  48]
 ...
 [230 220 232 ... 219 195 160]
 [231 220 231 ... 216 183 162]
 [220 222 231 ... 214 177 176]]",fear
cropped_PrivateTest_22495571.jpg,"[[158 159 157 ...   8   2   3]
 [156 158 161 ...   6   5   6]
 [160 159 164 ...   3   5   4]
 ...
 [  6   5   5 ...   5  15  41]
 [  8   6   4 ...  10  14  65]
 [  4   4   5 ...   2   7  25]]",fear
cropped_PublicTest_46537524.jpg,"[[190 134 110 ...  23  26  27]
 [170  83 149 ...  19  20  21]
 [ 86 114 152 ...  17  19  23]
 ...
 [116 128 158 ...  32  44  35]
 [238 240 244 ...  36  53  38]
 [224 227 223 ...  38  61  38]]",fear
cropped_PrivateTest_30612847.jpg,"[[201 192 175 ... 172 171 174]
 [206 197 182 ... 170 177 174]
 [207 197 185 ... 152 177 172]
 ...
 [ 66  55  47 ...   6   6  28]
 [ 60  49  36 ...   4  17  22]
 [ 45  41  34 ...   3  20  14]]",fear
cropped_PublicTest_93843813.jpg,"[[157  95  88 ...  31  34   4]
 [147 100  75 ...  14  18   4]
 [158  83  53 ...  14  12  19]
 ...
 [208 212 205 ... 196 209 254]
 [213 210 198 ... 200 206 254]
 [213 204 212 ... 206 200 243]]",fear
cropped_PrivateTest_8363083.jpg,"[[ 47  42  34 ... 254 254 252]
 [ 44  35  29 ... 254 254 254]
 [ 25  23  25 ... 250 252 252]
 ...
 [117 150 163 ...  31  28 126]
 [111 145 158 ...  56  73 106]
 [104 139 154 ...  69 107  95]]",fear
cropped_PrivateTest_79811789.jpg,"[[ 14  14  12 ... 148 160 183]
 [ 11  16  15 ... 147 158 173]
 [ 16  10  14 ... 150 151 164]
 ...
 [185 184 166 ... 166 172 173]
 [184 182 170 ... 156 163 166]
 [180 185 175 ... 149 162 167]]",fear
cropped_PublicTest_71733747.jpg,"[[184 163 126 ...  63  64  77]
 [164 130 103 ...  66  62  69]
 [139 112  93 ...  77  77  75]
 ...
 [254 246 229 ... 158 158 155]
 [240 222 198 ... 160 160 155]
 [214 187 157 ... 160 160 153]]",fear
cropped_PublicTest_68071658.jpg,"[[ 31  31  36 ...  15   8  10]
 [ 36  40  47 ...  12  10   6]
 [ 39  36  36 ...   5   4   4]
 ...
 [ 22 147 186 ... 158 109  78]
 [ 23 151 190 ... 157 110  96]
 [ 35 158 193 ... 158 116 116]]",fear
cropped_PublicTest_9140888.jpg,"[[207 202 197 ...   5   1  76]
 [206 206 197 ...   3   2 125]
 [211 199 189 ...   1   5 194]
 ...
 [178 176 165 ... 255 253 255]
 [182 175 163 ... 255 254 255]
 [178 170 159 ... 253 255 253]]",fear
cropped_PrivateTest_12898388.jpg,"[[ 66  29  43 ...  18  16  11]
 [ 48  31  30 ...  14  17  18]
 [ 36  34  33 ...  10  16  21]
 ...
 [143  85  92 ...  56  49  34]
 [162  92  89 ...  54  49  32]
 [170 102  86 ...  53  48  29]]",fear
cropped_PrivateTest_46411010.jpg,"[[ 20  19  19 ... 111  85  60]
 [ 19  23  28 ... 111  88  57]
 [ 22  19  22 ... 111 101  61]
 ...
 [ 98  67  50 ...  25  25  26]
 [ 85  69  51 ...  17  22  23]
 [ 54  69  41 ...  14  30  23]]",fear
cropped_PrivateTest_10306709.jpg,"[[ 16  21   1 ...   1  91 150]
 [ 44  31   3 ...  58  86 105]
 [ 39   3   0 ...  34   3  42]
 ...
 [ 93 201 253 ... 164 105 136]
 [121 195 255 ... 167  74 221]
 [111 184 246 ...  47 187 246]]",fear
cropped_PrivateTest_37353875.jpg,"[[ 99  52 128 ...  68 124 160]
 [118  55 124 ...  61  61 143]
 [140  79 121 ...  56  46  64]
 ...
 [176  68  61 ... 178 244 255]
 [199  79  62 ... 218 255 247]
 [220  90  61 ... 253 254 255]]",fear
cropped_PrivateTest_42091879.jpg,"[[  0   3   0 ...  22  46  37]
 [  0   1   0 ...  11  32  49]
 [  2   0   2 ...   2  24  75]
 ...
 [  2   0   1 ... 126 114  52]
 [  1   0   0 ... 143  93  37]
 [  1   1   0 ... 100  21  81]]",fear
cropped_PublicTest_65629669.jpg,"[[156 188 198 ... 187 137  94]
 [156 190 202 ... 186 138 146]
 [138 185 198 ... 190 140 175]
 ...
 [ 83   0  48 ...  72 217 232]
 [ 81   4  18 ... 156 226 232]
 [132  37   0 ... 211 227 237]]",fear
cropped_PrivateTest_99353987.jpg,"[[ 62 100 112 ...  44  36  42]
 [ 75 102 109 ...  48  37  44]
 [ 75  92  99 ...  47  40  43]
 ...
 [130 135 138 ... 118 121 139]
 [130 130 131 ... 122 128 141]
 [126 127 130 ... 132 137 146]]",fear
cropped_PublicTest_42800790.jpg,"[[248 255 250 ...  50  95 228]
 [254 250 252 ...  52  45 104]
 [250 251 251 ...  56  50  49]
 ...
 [174 165 199 ...  41  76 201]
 [176 161 195 ...  46  98 208]
 [183 159 190 ...  52 110 219]]",fear
cropped_PrivateTest_96388084.jpg,"[[35 42 52 ... 35 42 53]
 [38 41 46 ... 35 34 42]
 [40 38 41 ... 37 32 37]
 ...
 [26 25 26 ... 42 29 27]
 [28 27 25 ... 23 32 35]
 [31 28 24 ... 30 36 40]]",fear
cropped_PublicTest_50859184.jpg,"[[215 218 211 ... 209 204 197]
 [216 214 212 ... 203 202 200]
 [217 213 211 ... 206 204 201]
 ...
 [122 122 122 ... 179 180 179]
 [123 125 128 ... 181 178 178]
 [125 129 133 ... 180 176 178]]",fear
cropped_PrivateTest_13163686.jpg,"[[255 255 255 ... 149 105  59]
 [255 255 255 ... 159 118  79]
 [255 255 255 ... 162 125  84]
 ...
 [255 255 255 ... 158 155 147]
 [254 254 254 ... 160 160 154]
 [254 254 254 ... 161 163 153]]",fear
cropped_PrivateTest_96039185.jpg,"[[249 249 250 ... 100  91  81]
 [250 248 249 ... 103  94  84]
 [251 248 248 ... 104  96  85]
 ...
 [250 250 249 ... 115 114 112]
 [249 249 249 ... 114 111 109]
 [248 249 249 ... 115 114 110]]",fear
cropped_PrivateTest_98566325.jpg,"[[ 54  53  55 ...  54  52  56]
 [ 55  56  54 ...  57  57  57]
 [ 58  58  55 ...  60  59  56]
 ...
 [108 111  55 ... 108 113 116]
 [105 116  91 ... 110 113 115]
 [115 115  94 ... 105 118 112]]",fear
cropped_PublicTest_65784448.jpg,"[[165  42 152 ... 187 184 111]
 [160  54 167 ... 185 193 152]
 [160  66 169 ... 183 198 176]
 ...
 [239 229 215 ... 205 214 218]
 [237 235 226 ... 185 203 211]
 [245 239 231 ... 163 192 212]]",fear
cropped_PrivateTest_17591258.jpg,"[[179 176 173 ...  11   7   9]
 [178 175 172 ...  16   8  13]
 [178 175 171 ...  32  18   6]
 ...
 [157 153 147 ... 142 158 158]
 [155 151 145 ... 132 154 148]
 [153 149 143 ... 126 147 150]]",fear
cropped_PublicTest_65281658.jpg,"[[184 213 228 ... 239 240 236]
 [204 226 230 ... 228 244 244]
 [217 228 224 ... 226 217 233]
 ...
 [223 226 229 ... 218 231 234]
 [228 228 229 ... 188 216 218]
 [231 229 230 ... 188 210 234]]",fear
cropped_PublicTest_2725530.jpg,"[[254 255 255 ... 202 242 235]
 [255 255 255 ... 200 215 217]
 [254 255 255 ... 161 154 220]
 ...
 [255 252 255 ...  99 189 233]
 [255 253 254 ... 114 166 224]
 [252 255 252 ... 109 152 212]]",fear
cropped_PrivateTest_95424061.jpg,"[[26 28 30 ...  0  4  1]
 [29 29 30 ...  4  3  4]
 [30 28 28 ...  1  4  3]
 ...
 [ 9 10  9 ... 55 47 42]
 [16 12 10 ... 55 46 37]
 [26 11  6 ... 52 42 32]]",fear
cropped_PublicTest_50055739.jpg,"[[255 255 255 ... 255 255 253]
 [254 255 255 ... 245 253 253]
 [254 254 254 ... 208 247 255]
 ...
 [244 235 237 ... 149 214 255]
 [252 248 249 ... 185 241 255]
 [232 231 229 ... 200 253 254]]",fear
cropped_PublicTest_61582364.jpg,"[[154 144 120 ... 151 143 118]
 [149 136 111 ... 144 134 116]
 [143 120 102 ... 136 124 112]
 ...
 [ 92  98  96 ...  90  97 113]
 [102  96  98 ...  91 105 118]
 [117  86  95 ...  90  99 119]]",fear
cropped_PublicTest_19403573.jpg,"[[ 68  83  92 ... 232 215 205]
 [ 88 106 109 ... 151 184 216]
 [139 127 100 ... 188 203 232]
 ...
 [123 103 164 ... 253 252 255]
 [122  98 178 ... 255 254 254]
 [137 109 173 ... 251 255 253]]",fear
cropped_PublicTest_24988488.jpg,"[[177  34  37 ...  84 236 255]
 [ 99  29  36 ...  62 208 252]
 [ 50  38  36 ...  42 168 255]
 ...
 [ 73 209 234 ...  61  62 121]
 [ 42 166 243 ...  92 102 210]
 [ 22 113 253 ...  81 187 253]]",fear
cropped_PrivateTest_18777484.jpg,"[[ 77  65  95 ...  56  55  51]
 [ 76  81 102 ...  59  57  52]
 [ 77  99 111 ...  65  61  55]
 ...
 [129 139 146 ...  99  86  79]
 [121 133 142 ...  88  95  81]
 [110 124 133 ...  45  86  78]]",fear
cropped_PublicTest_21646693.jpg,"[[231 245 191 ... 234 220 225]
 [234 235 137 ... 205 229 225]
 [233 219 101 ... 169 235 227]
 ...
 [239 220 187 ... 143 172 163]
 [240 214 182 ... 130 177 183]
 [232 188 182 ... 128 175 188]]",fear
cropped_PrivateTest_47352844.jpg,"[[184 180 187 ... 198 200 199]
 [181 179 180 ... 202 194 197]
 [168 172 179 ... 200 204 205]
 ...
 [239 239 240 ... 177 176 177]
 [243 242 242 ... 179 178 176]
 [244 243 243 ... 173 175 177]]",fear
cropped_PrivateTest_38440392.jpg,"[[248 245 252 ... 248 248 247]
 [244 248 242 ... 250 244 246]
 [246 252 199 ... 248 246 249]
 ...
 [ 42  34  42 ... 202 178 146]
 [ 39  40  37 ... 204 187 153]
 [ 33  44  37 ... 207 188 158]]",fear
cropped_PrivateTest_53702328.jpg,"[[255 255 186 ... 177 255 253]
 [252 245 162 ... 137 239 255]
 [255 230 128 ... 109 209 246]
 ...
 [200 202 207 ... 187 171 149]
 [201 205 211 ... 192 179 152]
 [181 196 211 ... 192 168 148]]",fear
cropped_PublicTest_3153715.jpg,"[[165 204 212 ... 165 172 175]
 [168 207 204 ... 157 165 167]
 [175 209 197 ... 159 153 160]
 ...
 [201 210 204 ... 172 183 184]
 [206 210 204 ... 168 173 171]
 [207 207 203 ... 193 203 212]]",fear
cropped_PublicTest_23095764.jpg,"[[  7   3   0 ...   4   4   4]
 [  1   3  21 ...   4   4   4]
 [ 15  88 137 ...   3   3   3]
 ...
 [232 226 223 ...   5   5   5]
 [228 224 222 ...   5   5   5]
 [224 223 222 ...   5   5   5]]",fear
cropped_PublicTest_25824648.jpg,"[[ 97 138 143 ...  87  97 111]
 [115 132 152 ...  88 120  91]
 [114 128 154 ...  96 108 121]
 ...
 [ 36  55  85 ... 115 104 122]
 [ 92  92  89 ... 143 105 104]
 [ 97  86  97 ... 243 231 233]]",fear
cropped_PublicTest_2473254.jpg,"[[ 69  64  54 ...  60  69  65]
 [ 55  61  55 ...  62  68  75]
 [ 52  58  59 ...  60  60  63]
 ...
 [237 234 212 ... 129  97 108]
 [240 234 205 ... 141 140 110]
 [233 227 197 ... 138 153 137]]",fear
cropped_PublicTest_65612985.jpg,"[[ 25  22  16 ...  32  33  30]
 [ 20  22  17 ...  32  34  31]
 [ 23  22  17 ...  31  35  30]
 ...
 [ 84 145 145 ... 199 160  63]
 [ 79 139 144 ... 197 160  64]
 [ 84 143 146 ... 193 158  61]]",fear
cropped_PrivateTest_18061719.jpg,"[[252 255 255 ... 250 249 251]
 [255 249 253 ... 245 252 252]
 [255 252 255 ... 234 251 250]
 ...
 [255 254 255 ... 175 181 152]
 [255 254 254 ... 188 173 150]
 [255 254 253 ... 190 164 151]]",fear
cropped_PrivateTest_39274805.jpg,"[[184 190 196 ... 228 225 220]
 [189 194 200 ... 230 229 226]
 [194 198 202 ... 236 235 232]
 ...
 [191 195 200 ... 207 192 173]
 [180 192 197 ... 192 176 156]
 [162 193 196 ... 182 138 107]]",fear
cropped_PublicTest_47128693.jpg,"[[168 165 172 ...  70  66  76]
 [165 165 170 ...  72  66  70]
 [166 164 163 ...  75  66  63]
 ...
 [135 135 118 ... 169 182 159]
 [139 133 121 ... 195 196 184]
 [142 135 112 ... 217 208 215]]",fear
